platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
freetour,Le Marais Free Tour: Where Parisians Go,5,Sarah M.,Fantastic walk through the Marais! Our guide Antoine knew every hidden courtyard and the falafel recommendation alone was worth it. Felt like exploring with a local friend.,2026-06-05,https://www.freetour.com/paris/le-marais-free-tour-where-parisians-go,2026-06-10T09:00:00+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,4,James T.,"Great overview of Montmartre, lots of artist history. Only downside was the group size — about 25 people, hard to hear at times. Guide handled it well though.",2026-06-03,https://www.freetour.com/paris/montmartre-paris-free-tour,2026-06-10T09:00:00+00:00
tripadvisor,"Paris Left Bank: Writers, Revolution & Black Coffee",5,wanderlust_emma,"Hemingway, revolution, and the best coffee stop. Camille brought the Latin Quarter to life — we extended our stay in Paris just to do another Discover Walks tour.",2026-05-28,https://www.tripadvisor.com/Attraction_Review-discover-walks-paris,2026-06-10T09:00:00+00:00
google,Paris Icons Express Free Tour: Notre-Dame to Louvre,5,Luis Hernandez,"Perfect for a first morning in Paris. Two hours, all the icons, zero filler. Tip-based and worth every euro we gave.",2026-06-01,https://maps.google.com/?cid=discover-walks-paris,2026-06-10T09:00:00+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,José Luís Berdón Madrigal,Excellent,2024-08-29,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,Keley Brewster,"Our walk was wonderful, our guide was knowledgeable and friendly and the pace of the tour was great.",2024-08-28,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,Monique Salotti,"I had a fantastic experience on this tour, thanks to our guide! From the start, he was friendly, engaging, and full of energy, making the whole experience enjoyable and memorable. He shared fascinating stories and insights at each stop, turning a simple tour into an unforgettable adventure.",2024-08-17,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",1.5,Sandy Lamb,"Guide didn’t deliver on the title. No real secrets or gems included in the content. Guide walked very fast, cut his delivery short, and needs to up his game appreciably.",2024-08-08,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,Clara Garcia,The guide is very knowledgeable and she could really uncover the hidden gems. Thank you,2024-08-06,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,Anna Iokilevitc,"I booked this tour not really knowing to expect given that I had been to Paris a few times before and done other walking tours. But this tour was a great little surprise - my guide was super knowledgeable and funny, it was a very pleasant experience despite the heavy rain on the day. I'd highly recommend it :)",2024-07-28,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
freetour,"Places Parisians Love: Classic Treasures, Hidden Gems & Locals' Picks",5,Kayla,"We recently took a free walking tour of Paris’ hidden gems, and it was one of the best experiences we’ve had. Our guide was exceptionally knowledgeable and made the tour incredibly interesting and engaging. They shared a range of fascinating facts that went well beyond what you can find online. From quaint alleys to lesser-known historical and artistic sites, every stop was enriched by the guide’s insights and enthusiasm. Highly recommended for anyone looking to explore the unseen side of Paris! Definitely one of the best walking tours we’ve done.",2024-07-09,https://www.freetour.com/paris/free-hidden-gems-secret-paris-tour,2026-06-10T15:50:31+00:00
